WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=1.6e+04	timestep 825000	t 1.617e+00	dt 2.078e-06
Elapsed_time=1.6e+04	timestep 827500	t 1.622e+00	dt 2.078e-06
Elapsed_time=1.6e+04	timestep 830000	t 1.627e+00	dt 2.079e-06
Elapsed_time=1.6e+04	timestep 832500	t 1.632e+00	dt 2.080e-06
Elapsed_time=1.6e+04	timestep 835000	t 1.638e+00	dt 2.080e-06
Elapsed_time=1.6e+04	timestep 837500	t 1.643e+00	dt 2.081e-06
Elapsed_time=1.6e+04	timestep 840000	t 1.648e+00	dt 2.081e-06
Elapsed_time=1.6e+04	timestep 842500	t 1.653e+00	dt 2.082e-06
Elapsed_time=1.6e+04	timestep 845000	t 1.658e+00	dt 2.083e-06
Elapsed_time=1.6e+04	timestep 847500	t 1.664e+00	dt 2.083e-06
Elapsed_time=1.6e+04	timestep 850000	t 1.669e+00	dt 2.084e-06
Elapsed_time=1.7e+04	timestep 852500	t 1.674e+00	dt 2.085e-06
Elapsed_time=1.7e+04	timestep 855000	t 1.679e+00	dt 2.085e-06
Elapsed_time=1.7e+04	timestep 857500	t 1.684e+00	dt 2.086e-06
Elapsed_time=1.7e+04	timestep 860000	t 1.690e+00	dt 2.086e-06
Elapsed_time=1.7e+04	timestep 862500	t 1.695e+00	dt 2.087e-06
Elapsed_time=1.7e+04	timestep 865000	t 1.700e+00	dt 2.088e-06
Elapsed_time=1.7e+04	timestep 867500	t 1.705e+00	dt 2.088e-06
Elapsed_time=1.7e+04	timestep 870000	t 1.711e+00	dt 2.089e-06
Elapsed_time=1.7e+04	timestep 872500	t 1.716e+00	dt 2.090e-06
Elapsed_time=1.7e+04	timestep 875000	t 1.721e+00	dt 2.090e-06
Elapsed_time=1.7e+04	timestep 877500	t 1.726e+00	dt 2.091e-06
Elapsed_time=1.7e+04	timestep 880000	t 1.731e+00	dt 2.091e-06
Elapsed_time=1.7e+04	timestep 882500	t 1.737e+00	dt 2.092e-06
Elapsed_time=1.7e+04	timestep 885000	t 1.742e+00	dt 2.093e-06
Elapsed_time=1.7e+04	timestep 887500	t 1.747e+00	dt 2.093e-06
Elapsed_time=1.7e+04	timestep 890000	t 1.752e+00	dt 2.094e-06
Elapsed_time=1.7e+04	timestep 892500	t 1.758e+00	dt 2.094e-06
Elapsed_time=1.7e+04	timestep 895000	t 1.763e+00	dt 2.095e-06
Elapsed_time=1.7e+04	timestep 897500	t 1.768e+00	dt 2.096e-06
Elapsed_time=1.7e+04	timestep 900000	t 1.773e+00	dt 2.096e-06
Elapsed_time=1.8e+04	timestep 902500	t 1.779e+00	dt 2.097e-06
Elapsed_time=1.8e+04	timestep 905000	t 1.784e+00	dt 2.097e-06
Elapsed_time=1.8e+04	timestep 907500	t 1.789e+00	dt 2.098e-06
Elapsed_time=1.8e+04	timestep 910000	t 1.794e+00	dt 2.099e-06
Elapsed_time=1.8e+04	timestep 912500	t 1.800e+00	dt 2.099e-06
Elapsed_time=1.8e+04	timestep 915000	t 1.805e+00	dt 2.100e-06
Elapsed_time=1.8e+04	timestep 917500	t 1.810e+00	dt 2.100e-06
Elapsed_time=1.8e+04	timestep 920000	t 1.815e+00	dt 2.101e-06
Elapsed_time=1.8e+04	timestep 922500	t 1.821e+00	dt 2.102e-06
Elapsed_time=1.8e+04	timestep 925000	t 1.826e+00	dt 2.102e-06
Elapsed_time=1.8e+04	timestep 927500	t 1.831e+00	dt 2.103e-06
Elapsed_time=1.8e+04	timestep 930000	t 1.836e+00	dt 2.103e-06
Elapsed_time=1.8e+04	timestep 932500	t 1.842e+00	dt 2.104e-06
Elapsed_time=1.8e+04	timestep 935000	t 1.847e+00	dt 2.105e-06
Elapsed_time=1.8e+04	timestep 937500	t 1.852e+00	dt 2.105e-06
Elapsed_time=1.8e+04	timestep 940000	t 1.857e+00	dt 2.106e-06
Elapsed_time=1.8e+04	timestep 942500	t 1.863e+00	dt 2.106e-06
Elapsed_time=1.8e+04	timestep 945000	t 1.868e+00	dt 2.107e-06
Elapsed_time=1.8e+04	timestep 947500	t 1.873e+00	dt 2.108e-06
Elapsed_time=1.8e+04	timestep 950000	t 1.878e+00	dt 2.108e-06
Elapsed_time=1.8e+04	timestep 952500	t 1.884e+00	dt 2.109e-06
Elapsed_time=1.9e+04	timestep 955000	t 1.889e+00	dt 2.109e-06
Elapsed_time=1.9e+04	timestep 957500	t 1.894e+00	dt 2.110e-06
Elapsed_time=1.9e+04	timestep 960000	t 1.900e+00	dt 2.111e-06
Elapsed_time=1.9e+04	timestep 962500	t 1.905e+00	dt 2.111e-06
Elapsed_time=1.9e+04	timestep 965000	t 1.910e+00	dt 2.112e-06
Elapsed_time=1.9e+04	timestep 967500	t 1.915e+00	dt 2.112e-06
Elapsed_time=1.9e+04	timestep 970000	t 1.921e+00	dt 2.113e-06
Elapsed_time=1.9e+04	timestep 972500	t 1.926e+00	dt 2.114e-06
Elapsed_time=1.9e+04	timestep 975000	t 1.931e+00	dt 2.114e-06
Elapsed_time=1.9e+04	timestep 977500	t 1.937e+00	dt 2.115e-06
Elapsed_time=1.9e+04	timestep 980000	t 1.942e+00	dt 2.115e-06
Elapsed_time=1.9e+04	timestep 982500	t 1.947e+00	dt 2.116e-06
Elapsed_time=1.9e+04	timestep 985000	t 1.952e+00	dt 2.116e-06
Elapsed_time=1.9e+04	timestep 987500	t 1.958e+00	dt 2.117e-06
Elapsed_time=1.9e+04	timestep 990000	t 1.963e+00	dt 2.118e-06
Elapsed_time=1.9e+04	timestep 992500	t 1.968e+00	dt 2.118e-06
Elapsed_time=1.9e+04	timestep 995000	t 1.974e+00	dt 2.119e-06
Elapsed_time=1.9e+04	timestep 997500	t 1.979e+00	dt 2.119e-06
Elapsed_time=1.9e+04	timestep 1000000	t 1.984e+00	dt 2.120e-06
Elapsed_time=1.9e+04	timestep 1002500	t 1.989e+00	dt 2.120e-06
Elapsed_time=2.0e+04	timestep 1005000	t 1.995e+00	dt 2.121e-06
Elapsed_time=2.0e+04	timestep 1007500	t 2.000e+00	dt 2.122e-06
Elapsed_time=2.0e+04	timestep 1010000	t 2.005e+00	dt 2.122e-06
Elapsed_time=2.0e+04	timestep 1012500	t 2.011e+00	dt 2.123e-06
Elapsed_time=2.0e+04	timestep 1015000	t 2.016e+00	dt 2.123e-06
Elapsed_time=2.0e+04	timestep 1017500	t 2.021e+00	dt 2.124e-06
Elapsed_time=2.0e+04	timestep 1020000	t 2.027e+00	dt 2.124e-06
Elapsed_time=2.0e+04	timestep 1022500	t 2.032e+00	dt 2.125e-06
Elapsed_time=2.0e+04	timestep 1025000	t 2.037e+00	dt 2.126e-06
Elapsed_time=2.0e+04	timestep 1027500	t 2.043e+00	dt 2.126e-06
Elapsed_time=2.0e+04	timestep 1030000	t 2.048e+00	dt 2.127e-06
Elapsed_time=2.0e+04	timestep 1032500	t 2.053e+00	dt 2.127e-06
Elapsed_time=2.0e+04	timestep 1035000	t 2.058e+00	dt 2.128e-06
Elapsed_time=2.0e+04	timestep 1037500	t 2.064e+00	dt 2.128e-06
Elapsed_time=2.0e+04	timestep 1040000	t 2.069e+00	dt 2.129e-06
Elapsed_time=2.0e+04	timestep 1042500	t 2.074e+00	dt 2.130e-06
Elapsed_time=2.0e+04	timestep 1045000	t 2.080e+00	dt 2.130e-06
Elapsed_time=2.0e+04	timestep 1047500	t 2.085e+00	dt 2.131e-06
Elapsed_time=2.0e+04	timestep 1050000	t 2.090e+00	dt 2.131e-06
Elapsed_time=2.0e+04	timestep 1052500	t 2.096e+00	dt 2.132e-06
Elapsed_time=2.0e+04	timestep 1055000	t 2.101e+00	dt 2.132e-06
Elapsed_time=2.1e+04	timestep 1057500	t 2.106e+00	dt 2.133e-06
Elapsed_time=2.1e+04	timestep 1060000	t 2.112e+00	dt 2.133e-06
Elapsed_time=2.1e+04	timestep 1062500	t 2.117e+00	dt 2.134e-06
Elapsed_time=2.1e+04	timestep 1065000	t 2.122e+00	dt 2.135e-06
Elapsed_time=2.1e+04	timestep 1067500	t 2.128e+00	dt 2.135e-06
Elapsed_time=2.1e+04	timestep 1070000	t 2.133e+00	dt 2.136e-06
Elapsed_time=2.1e+04	timestep 1072500	t 2.138e+00	dt 2.136e-06
Elapsed_time=2.1e+04	timestep 1075000	t 2.144e+00	dt 2.137e-06
Elapsed_time=2.1e+04	timestep 1077500	t 2.149e+00	dt 2.137e-06
Elapsed_time=2.1e+04	timestep 1080000	t 2.154e+00	dt 2.138e-06
Elapsed_time=2.1e+04	timestep 1082500	t 2.160e+00	dt 2.138e-06
Elapsed_time=2.1e+04	timestep 1085000	t 2.165e+00	dt 2.139e-06
Elapsed_time=2.1e+04	timestep 1087500	t 2.171e+00	dt 2.139e-06
Elapsed_time=2.1e+04	timestep 1090000	t 2.176e+00	dt 2.140e-06
Elapsed_time=2.1e+04	timestep 1092500	t 2.181e+00	dt 2.140e-06
Elapsed_time=2.1e+04	timestep 1095000	t 2.187e+00	dt 2.141e-06
Elapsed_time=2.1e+04	timestep 1097500	t 2.192e+00	dt 2.142e-06
Elapsed_time=2.1e+04	timestep 1100000	t 2.197e+00	dt 2.142e-06
Elapsed_time=2.1e+04	timestep 1102500	t 2.203e+00	dt 2.143e-06
Elapsed_time=2.1e+04	timestep 1105000	t 2.208e+00	dt 2.143e-06
Elapsed_time=2.1e+04	timestep 1107500	t 2.213e+00	dt 2.144e-06
Elapsed_time=2.2e+04	timestep 1110000	t 2.219e+00	dt 2.144e-06
Elapsed_time=2.2e+04	timestep 1112500	t 2.224e+00	dt 2.145e-06
Elapsed_time=2.2e+04	timestep 1115000	t 2.229e+00	dt 2.145e-06
Elapsed_time=2.2e+04	timestep 1117500	t 2.235e+00	dt 2.146e-06
Elapsed_time=2.2e+04	timestep 1120000	t 2.240e+00	dt 2.146e-06
Elapsed_time=2.2e+04	timestep 1122500	t 2.246e+00	dt 2.147e-06
Elapsed_time=2.2e+04	timestep 1125000	t 2.251e+00	dt 2.147e-06
Elapsed_time=2.2e+04	timestep 1127500	t 2.256e+00	dt 2.148e-06
Elapsed_time=2.2e+04	timestep 1130000	t 2.262e+00	dt 2.148e-06
Elapsed_time=2.2e+04	timestep 1132500	t 2.267e+00	dt 2.149e-06
Elapsed_time=2.2e+04	timestep 1135000	t 2.272e+00	dt 2.149e-06
Elapsed_time=2.2e+04	timestep 1137500	t 2.278e+00	dt 2.150e-06
Elapsed_time=2.2e+04	timestep 1140000	t 2.283e+00	dt 2.150e-06
Elapsed_time=2.2e+04	timestep 1142500	t 2.288e+00	dt 2.151e-06
Elapsed_time=2.2e+04	timestep 1145000	t 2.294e+00	dt 2.151e-06
Elapsed_time=2.2e+04	timestep 1147500	t 2.299e+00	dt 2.152e-06
Elapsed_time=2.2e+04	timestep 1150000	t 2.305e+00	dt 2.152e-06
Elapsed_time=2.2e+04	timestep 1152500	t 2.310e+00	dt 2.153e-06
Elapsed_time=2.2e+04	timestep 1155000	t 2.315e+00	dt 2.153e-06
Elapsed_time=2.2e+04	timestep 1157500	t 2.321e+00	dt 2.154e-06
Elapsed_time=2.3e+04	timestep 1160000	t 2.326e+00	dt 2.155e-06
Elapsed_time=2.3e+04	timestep 1162500	t 2.332e+00	dt 2.155e-06
Elapsed_time=2.3e+04	timestep 1165000	t 2.337e+00	dt 2.156e-06
Elapsed_time=2.3e+04	timestep 1167500	t 2.342e+00	dt 2.156e-06
Elapsed_time=2.3e+04	timestep 1170000	t 2.348e+00	dt 2.157e-06
Elapsed_time=2.3e+04	timestep 1172500	t 2.353e+00	dt 2.157e-06
Elapsed_time=2.3e+04	timestep 1175000	t 2.359e+00	dt 2.158e-06
Elapsed_time=2.3e+04	timestep 1177500	t 2.364e+00	dt 2.158e-06
Elapsed_time=2.3e+04	timestep 1180000	t 2.369e+00	dt 2.159e-06
Elapsed_time=2.3e+04	timestep 1182500	t 2.375e+00	dt 2.159e-06
Elapsed_time=2.3e+04	timestep 1185000	t 2.380e+00	dt 2.159e-06
Elapsed_time=2.3e+04	timestep 1187500	t 2.385e+00	dt 2.160e-06
Elapsed_time=2.3e+04	timestep 1190000	t 2.391e+00	dt 2.160e-06
Elapsed_time=2.3e+04	timestep 1192500	t 2.396e+00	dt 2.161e-06
Elapsed_time=2.3e+04	timestep 1195000	t 2.402e+00	dt 2.161e-06
Elapsed_time=2.3e+04	timestep 1197500	t 2.407e+00	dt 2.162e-06
Elapsed_time=2.3e+04	timestep 1200000	t 2.413e+00	dt 2.162e-06
Elapsed_time=2.3e+04	timestep 1202500	t 2.418e+00	dt 2.163e-06
Elapsed_time=2.3e+04	timestep 1205000	t 2.423e+00	dt 2.163e-06
Elapsed_time=2.3e+04	timestep 1207500	t 2.429e+00	dt 2.164e-06
Elapsed_time=2.3e+04	timestep 1210000	t 2.434e+00	dt 2.164e-06
Elapsed_time=2.4e+04	timestep 1212500	t 2.440e+00	dt 2.165e-06
Elapsed_time=2.4e+04	timestep 1215000	t 2.445e+00	dt 2.165e-06
Elapsed_time=2.4e+04	timestep 1217500	t 2.450e+00	dt 2.166e-06
Elapsed_time=2.4e+04	timestep 1220000	t 2.456e+00	dt 2.166e-06
Elapsed_time=2.4e+04	timestep 1222500	t 2.461e+00	dt 2.167e-06
Elapsed_time=2.4e+04	timestep 1225000	t 2.467e+00	dt 2.167e-06
Elapsed_time=2.4e+04	timestep 1227500	t 2.472e+00	dt 2.168e-06
Elapsed_time=2.4e+04	timestep 1230000	t 2.477e+00	dt 2.168e-06
Elapsed_time=2.4e+04	timestep 1232500	t 2.483e+00	dt 2.169e-06
Elapsed_time=2.4e+04	timestep 1235000	t 2.488e+00	dt 2.169e-06
Elapsed_time=2.4e+04	timestep 1237500	t 2.494e+00	dt 2.170e-06
Elapsed_time=2.4e+04	timestep 1240000	t 2.499e+00	dt 2.170e-06
Elapsed_time=2.4e+04	timestep 1242500	t 2.505e+00	dt 2.171e-06
Elapsed_time=2.4e+04	timestep 1245000	t 2.510e+00	dt 2.171e-06
Elapsed_time=2.4e+04	timestep 1247500	t 2.515e+00	dt 2.171e-06
Elapsed_time=2.4e+04	timestep 1250000	t 2.521e+00	dt 2.172e-06
Elapsed_time=2.4e+04	timestep 1252500	t 2.526e+00	dt 2.172e-06
Elapsed_time=2.4e+04	timestep 1255000	t 2.532e+00	dt 2.173e-06
Elapsed_time=2.4e+04	timestep 1257500	t 2.537e+00	dt 2.173e-06
Elapsed_time=2.4e+04	timestep 1260000	t 2.543e+00	dt 2.174e-06
Elapsed_time=2.5e+04	timestep 1262500	t 2.548e+00	dt 2.174e-06
Elapsed_time=2.5e+04	timestep 1265000	t 2.553e+00	dt 2.175e-06
Elapsed_time=2.5e+04	timestep 1267500	t 2.559e+00	dt 2.175e-06
Elapsed_time=2.5e+04	timestep 1270000	t 2.564e+00	dt 2.176e-06
Elapsed_time=2.5e+04	timestep 1272500	t 2.570e+00	dt 2.176e-06
Elapsed_time=2.5e+04	timestep 1275000	t 2.575e+00	dt 2.176e-06
Elapsed_time=2.5e+04	timestep 1277500	t 2.581e+00	dt 2.177e-06
Elapsed_time=2.5e+04	timestep 1280000	t 2.586e+00	dt 2.177e-06
Elapsed_time=2.5e+04	timestep 1282500	t 2.592e+00	dt 2.178e-06
Elapsed_time=2.5e+04	timestep 1285000	t 2.597e+00	dt 2.178e-06
Elapsed_time=2.5e+04	timestep 1287500	t 2.602e+00	dt 2.179e-06
Elapsed_time=2.5e+04	timestep 1290000	t 2.608e+00	dt 2.179e-06
Elapsed_time=2.5e+04	timestep 1292500	t 2.613e+00	dt 2.180e-06
Elapsed_time=2.5e+04	timestep 1295000	t 2.619e+00	dt 2.180e-06
Elapsed_time=2.5e+04	timestep 1297500	t 2.624e+00	dt 2.181e-06
Elapsed_time=2.5e+04	timestep 1300000	t 2.630e+00	dt 2.181e-06
Elapsed_time=2.5e+04	timestep 1302500	t 2.635e+00	dt 2.181e-06
Elapsed_time=2.5e+04	timestep 1305000	t 2.641e+00	dt 2.182e-06
Elapsed_time=2.5e+04	timestep 1307500	t 2.646e+00	dt 2.182e-06
Elapsed_time=2.5e+04	timestep 1310000	t 2.652e+00	dt 2.183e-06
Elapsed_time=2.5e+04	timestep 1312500	t 2.657e+00	dt 2.183e-06
Elapsed_time=2.6e+04	timestep 1315000	t 2.662e+00	dt 2.184e-06
Elapsed_time=2.6e+04	timestep 1317500	t 2.668e+00	dt 2.184e-06
Elapsed_time=2.6e+04	timestep 1320000	t 2.673e+00	dt 2.184e-06
Elapsed_time=2.6e+04	timestep 1322500	t 2.679e+00	dt 2.185e-06
Elapsed_time=2.6e+04	timestep 1325000	t 2.684e+00	dt 2.185e-06
Elapsed_time=2.6e+04	timestep 1327500	t 2.690e+00	dt 2.186e-06
Elapsed_time=2.6e+04	timestep 1330000	t 2.695e+00	dt 2.186e-06
Elapsed_time=2.6e+04	timestep 1332500	t 2.701e+00	dt 2.187e-06
Elapsed_time=2.6e+04	timestep 1335000	t 2.706e+00	dt 2.187e-06
Elapsed_time=2.6e+04	timestep 1337500	t 2.712e+00	dt 2.187e-06
Elapsed_time=2.6e+04	timestep 1340000	t 2.717e+00	dt 2.188e-06
Elapsed_time=2.6e+04	timestep 1342500	t 2.723e+00	dt 2.188e-06
Elapsed_time=2.6e+04	timestep 1345000	t 2.728e+00	dt 2.189e-06
Elapsed_time=2.6e+04	timestep 1347500	t 2.733e+00	dt 2.189e-06
Elapsed_time=2.6e+04	timestep 1350000	t 2.739e+00	dt 2.190e-06
Elapsed_time=2.6e+04	timestep 1352500	t 2.744e+00	dt 2.190e-06
Elapsed_time=2.6e+04	timestep 1355000	t 2.750e+00	dt 2.190e-06
Elapsed_time=2.6e+04	timestep 1357500	t 2.755e+00	dt 2.191e-06
Elapsed_time=2.6e+04	timestep 1360000	t 2.761e+00	dt 2.191e-06
Elapsed_time=2.6e+04	timestep 1362500	t 2.766e+00	dt 2.192e-06
Elapsed_time=2.6e+04	timestep 1365000	t 2.772e+00	dt 2.192e-06
Elapsed_time=2.7e+04	timestep 1367500	t 2.777e+00	dt 2.192e-06
Elapsed_time=2.7e+04	timestep 1370000	t 2.783e+00	dt 2.193e-06
Elapsed_time=2.7e+04	timestep 1372500	t 2.788e+00	dt 2.193e-06
Elapsed_time=2.7e+04	timestep 1375000	t 2.794e+00	dt 2.194e-06
Elapsed_time=2.7e+04	timestep 1377500	t 2.799e+00	dt 2.194e-06
Elapsed_time=2.7e+04	timestep 1380000	t 2.805e+00	dt 2.195e-06
Elapsed_time=2.7e+04	timestep 1382500	t 2.810e+00	dt 2.195e-06
Elapsed_time=2.7e+04	timestep 1385000	t 2.816e+00	dt 2.195e-06
Elapsed_time=2.7e+04	timestep 1387500	t 2.821e+00	dt 2.196e-06
Elapsed_time=2.7e+04	timestep 1390000	t 2.827e+00	dt 2.196e-06
Elapsed_time=2.7e+04	timestep 1392500	t 2.832e+00	dt 2.197e-06
Elapsed_time=2.7e+04	timestep 1395000	t 2.838e+00	dt 2.197e-06
Elapsed_time=2.7e+04	timestep 1397500	t 2.843e+00	dt 2.197e-06
Elapsed_time=2.7e+04	timestep 1400000	t 2.849e+00	dt 2.198e-06
Elapsed_time=2.7e+04	timestep 1402500	t 2.854e+00	dt 2.198e-06
Elapsed_time=2.7e+04	timestep 1405000	t 2.860e+00	dt 2.199e-06
Elapsed_time=2.7e+04	timestep 1407500	t 2.865e+00	dt 2.199e-06
Elapsed_time=2.7e+04	timestep 1410000	t 2.871e+00	dt 2.199e-06
Elapsed_time=2.7e+04	timestep 1412500	t 2.876e+00	dt 2.200e-06
Elapsed_time=2.7e+04	timestep 1415000	t 2.882e+00	dt 2.200e-06
Elapsed_time=2.8e+04	timestep 1417500	t 2.887e+00	dt 2.201e-06
Elapsed_time=2.8e+04	timestep 1420000	t 2.893e+00	dt 2.201e-06
Elapsed_time=2.8e+04	timestep 1422500	t 2.898e+00	dt 2.201e-06
Elapsed_time=2.8e+04	timestep 1425000	t 2.904e+00	dt 2.202e-06
Elapsed_time=2.8e+04	timestep 1427500	t 2.909e+00	dt 2.202e-06
Elapsed_time=2.8e+04	timestep 1430000	t 2.915e+00	dt 2.202e-06
Elapsed_time=2.8e+04	timestep 1432500	t 2.920e+00	dt 2.203e-06
Elapsed_time=2.8e+04	timestep 1435000	t 2.926e+00	dt 2.203e-06
Elapsed_time=2.8e+04	timestep 1437500	t 2.931e+00	dt 2.204e-06
Elapsed_time=2.8e+04	timestep 1440000	t 2.937e+00	dt 2.204e-06
Elapsed_time=2.8e+04	timestep 1442500	t 2.942e+00	dt 2.204e-06
Elapsed_time=2.8e+04	timestep 1445000	t 2.948e+00	dt 2.205e-06
Elapsed_time=2.8e+04	timestep 1447500	t 2.953e+00	dt 2.205e-06
Elapsed_time=2.8e+04	timestep 1450000	t 2.959e+00	dt 2.206e-06
Elapsed_time=2.8e+04	timestep 1452500	t 2.964e+00	dt 2.206e-06
Elapsed_time=2.8e+04	timestep 1455000	t 2.970e+00	dt 2.206e-06
Elapsed_time=2.8e+04	timestep 1457500	t 2.975e+00	dt 2.207e-06
Elapsed_time=2.8e+04	timestep 1460000	t 2.981e+00	dt 2.207e-06
Elapsed_time=2.8e+04	timestep 1462500	t 2.986e+00	dt 2.207e-06
Elapsed_time=2.8e+04	timestep 1465000	t 2.992e+00	dt 2.208e-06
Elapsed_time=2.8e+04	timestep 1467500	t 2.997e+00	dt 2.208e-06
Elapsed_time=2.9e+04	timestep 1470000	t 3.003e+00	dt 2.209e-06
Elapsed_time=2.9e+04	timestep 1472500	t 3.008e+00	dt 2.209e-06
Elapsed_time=2.9e+04	timestep 1475000	t 3.014e+00	dt 2.209e-06
Elapsed_time=2.9e+04	timestep 1477500	t 3.019e+00	dt 2.210e-06
Elapsed_time=2.9e+04	timestep 1480000	t 3.025e+00	dt 2.210e-06
Elapsed_time=2.9e+04	timestep 1482500	t 3.030e+00	dt 2.210e-06
Elapsed_time=2.9e+04	timestep 1485000	t 3.036e+00	dt 2.211e-06
Elapsed_time=2.9e+04	timestep 1487500	t 3.042e+00	dt 2.211e-06
Elapsed_time=2.9e+04	timestep 1490000	t 3.047e+00	dt 2.212e-06
Elapsed_time=2.9e+04	timestep 1492500	t 3.053e+00	dt 2.212e-06
Elapsed_time=2.9e+04	timestep 1495000	t 3.058e+00	dt 2.212e-06
Elapsed_time=2.9e+04	timestep 1497500	t 3.064e+00	dt 2.213e-06
Elapsed_time=2.9e+04	timestep 1500000	t 3.069e+00	dt 2.213e-06
Elapsed_time=2.9e+04	timestep 1502500	t 3.075e+00	dt 2.213e-06
Elapsed_time=2.9e+04	timestep 1505000	t 3.080e+00	dt 2.214e-06
Elapsed_time=2.9e+04	timestep 1507500	t 3.086e+00	dt 2.214e-06
Elapsed_time=2.9e+04	timestep 1510000	t 3.091e+00	dt 2.215e-06
Elapsed_time=2.9e+04	timestep 1512500	t 3.097e+00	dt 2.215e-06
Elapsed_time=2.9e+04	timestep 1515000	t 3.102e+00	dt 2.215e-06
Elapsed_time=2.9e+04	timestep 1517500	t 3.108e+00	dt 2.216e-06
Elapsed_time=3.0e+04	timestep 1520000	t 3.113e+00	dt 2.216e-06
Elapsed_time=3.0e+04	timestep 1522500	t 3.119e+00	dt 2.216e-06
Elapsed_time=3.0e+04	timestep 1525000	t 3.125e+00	dt 2.217e-06
Elapsed_time=3.0e+04	timestep 1527500	t 3.130e+00	dt 2.217e-06
Elapsed_time=3.0e+04	timestep 1530000	t 3.136e+00	dt 2.217e-06
Elapsed_time=3.0e+04	timestep 1532500	t 3.141e+00	dt 2.218e-06
Elapsed_time=3.0e+04	timestep 1535000	t 3.147e+00	dt 2.218e-06
Elapsed_time=3.0e+04	timestep 1537500	t 3.152e+00	dt 2.219e-06
Elapsed_time=3.0e+04	timestep 1540000	t 3.158e+00	dt 2.219e-06
Elapsed_time=3.0e+04	timestep 1542500	t 3.163e+00	dt 2.219e-06
Elapsed_time=3.0e+04	timestep 1545000	t 3.169e+00	dt 2.220e-06
Elapsed_time=3.0e+04	timestep 1547500	t 3.174e+00	dt 2.220e-06
Elapsed_time=3.0e+04	timestep 1550000	t 3.180e+00	dt 2.220e-06
Elapsed_time=3.0e+04	timestep 1552500	t 3.186e+00	dt 2.220e-06
Elapsed_time=3.0e+04	timestep 1555000	t 3.191e+00	dt 2.221e-06
Elapsed_time=3.0e+04	timestep 1557500	t 3.197e+00	dt 2.221e-06
Elapsed_time=3.0e+04	timestep 1560000	t 3.202e+00	dt 2.221e-06
Elapsed_time=3.0e+04	timestep 1562500	t 3.208e+00	dt 2.221e-06
Elapsed_time=3.0e+04	timestep 1565000	t 3.213e+00	dt 2.222e-06
Elapsed_time=3.0e+04	timestep 1567500	t 3.219e+00	dt 2.222e-06
Elapsed_time=3.0e+04	timestep 1570000	t 3.224e+00	dt 2.222e-06
Elapsed_time=3.1e+04	timestep 1572500	t 3.230e+00	dt 2.222e-06
Elapsed_time=3.1e+04	timestep 1575000	t 3.236e+00	dt 2.223e-06
Elapsed_time=3.1e+04	timestep 1577500	t 3.241e+00	dt 2.223e-06
Elapsed_time=3.1e+04	timestep 1580000	t 3.247e+00	dt 2.223e-06
Elapsed_time=3.1e+04	timestep 1582500	t 3.252e+00	dt 2.223e-06
Elapsed_time=3.1e+04	timestep 1585000	t 3.258e+00	dt 2.224e-06
Elapsed_time=3.1e+04	timestep 1587500	t 3.263e+00	dt 2.224e-06
Elapsed_time=3.1e+04	timestep 1590000	t 3.269e+00	dt 2.224e-06
Elapsed_time=3.1e+04	timestep 1592500	t 3.274e+00	dt 2.224e-06
Elapsed_time=3.1e+04	timestep 1595000	t 3.280e+00	dt 2.224e-06
Elapsed_time=3.1e+04	timestep 1597500	t 3.286e+00	dt 2.225e-06
Elapsed_time=3.1e+04	timestep 1600000	t 3.291e+00	dt 2.225e-06
Elapsed_time=3.1e+04	timestep 1602500	t 3.297e+00	dt 2.225e-06
Elapsed_time=3.1e+04	timestep 1605000	t 3.302e+00	dt 2.225e-06
Elapsed_time=3.1e+04	timestep 1607500	t 3.308e+00	dt 2.226e-06
Elapsed_time=3.1e+04	timestep 1610000	t 3.313e+00	dt 2.226e-06
Elapsed_time=3.1e+04	timestep 1612500	t 3.319e+00	dt 2.226e-06
Elapsed_time=3.1e+04	timestep 1615000	t 3.325e+00	dt 2.226e-06
Elapsed_time=3.1e+04	timestep 1617500	t 3.330e+00	dt 2.227e-06
Elapsed_time=3.1e+04	timestep 1620000	t 3.336e+00	dt 2.227e-06
Elapsed_time=3.2e+04	timestep 1622500	t 3.341e+00	dt 2.227e-06
Elapsed_time=3.2e+04	timestep 1625000	t 3.347e+00	dt 2.227e-06
Elapsed_time=3.2e+04	timestep 1627500	t 3.352e+00	dt 2.228e-06
Elapsed_time=3.2e+04	timestep 1630000	t 3.358e+00	dt 2.228e-06
Elapsed_time=3.2e+04	timestep 1632500	t 3.364e+00	dt 2.228e-06
Elapsed_time=3.2e+04	timestep 1635000	t 3.369e+00	dt 2.228e-06
Elapsed_time=3.2e+04	timestep 1637500	t 3.375e+00	dt 2.229e-06
Elapsed_time=3.2e+04	timestep 1640000	t 3.380e+00	dt 2.229e-06
Elapsed_time=3.2e+04	timestep 1642500	t 3.386e+00	dt 2.229e-06
Elapsed_time=3.2e+04	timestep 1645000	t 3.391e+00	dt 2.229e-06
Elapsed_time=3.2e+04	timestep 1647500	t 3.397e+00	dt 2.230e-06
Elapsed_time=3.2e+04	timestep 1650000	t 3.403e+00	dt 2.230e-06
